athlete_name,age,club,seat,event,race,place,bow,finish,margin,num_boats
Harper Schnell,16,LLRCrew,3,Womens U17 4x,Final,4th,4,7:29.040,0:17.740,11
Katherine Bumsted,14,Sylvan,1,Womens U17 1x,Final,6th,14,9:29.220,0:54.320,15
Katherine Bumsted,14,Sylvan,1,Womens U17 2x,Final,2nd,26,7:56.670,0:00.220,26
Emma Malecha,16,LLRCrew,1,Womens U17 1x,Final,7th,3,10:01.440,1:26.540,15
Emma Malecha,16,LLRCrew,4,Womens U17 4x,Final,4th,4,7:29.040,0:17.740,11
Christopher Janz,16,CTC,3,Mens U17 4x,Final,1st,2,6:50.960,,9
Christopher Janz,16,CTC,2,Mens U17 2x,Final,4th,2,7:17.150,0:25.770,16
Michael Freeman,15,CTC,2,Mens U17 4x,Final,1st,2,6:50.960,,9
Michael Freeman,15,CTC,1,Mens U17 2x,Final,4th,2,7:17.150,0:25.770,16
Rene Krall-Lanoue,16,CTC,1,Mens U17 4x,Final,1st,2,6:50.960,,9
Reid Vizecky,15,LPR,4,Mens U17 4x,Final,2nd,1,7:10.300,0:19.340,9
Reid Vizecky,15,LPR,1,Mens U17 2x,Final,2nd,1,6:57.580,0:06.200,16
Lucas Kivel,16,LPR,3,Mens U17 4x,Final,2nd,1,7:10.300,0:19.340,9
Rory Steele-Buhl,14,LPR,2,Mens U17 4x,Final,2nd,1,7:10.300,0:19.340,9
Oliver Chesla,16,LPR,1,Mens U17 4x,Final,2nd,1,7:10.300,0:19.340,9
Evan Durbin,15,GMRC,4,Mens U17 4x,Final,3rd,9,7:11.680,0:20.720,9
Daniel Kidd,15,GMRC,3,Mens U17 4x,Final,3rd,9,7:11.680,0:20.720,9
Preston Burgei,15,GMRC,2,Mens U17 4x,Final,3rd,9,7:11.680,0:20.720,9
Jaxen Berter,16,GMRC,1,Mens U17 4x,Final,3rd,9,7:11.680,0:20.720,9
Christian Brauer,15,TRRA,4,Mens U17 4x,Final,4th,5,7:12.400,0:21.440,9
Preston Thornton Elliott,15,TRRA,3,Mens U17 4x,Final,4th,5,7:12.400,0:21.440,9
Charles Inman,16,TRRA,2,Mens U17 4x,Final,4th,5,7:12.400,0:21.440,9
Jasper Morris,16,TRRA,1,Mens U17 4x,Final,4th,5,7:12.400,0:21.440,9
Gideon Watson,15,PSHS,4,Mens U17 4x,Final,5th,6,7:43.450,0:52.490,9
Declan Raber,14,PSHS,3,Mens U17 4x,Final,5th,6,7:43.450,0:52.490,9
Owen Karr,15,PSHS,2,Mens U17 4x,Final,5th,6,7:43.450,0:52.490,9
Masen Burkman,16,PSHS,1,Mens U17 4x,Final,5th,6,7:43.450,0:52.490,9
Alexander You,15,HCR,4,Mens U17 4x,Final,6th,3,8:10.410,1:19.450,9
Henry Lauerman,16,HCR,3,Mens U17 4x,Final,6th,3,8:10.410,1:19.450,9
Jake Salvino,16,HCR,2,Mens U17 4x,Final,6th,3,8:10.410,1:19.450,9
Kiefer Chung,15,HCR,1,Mens U17 4x,Final,6th,3,8:10.410,1:19.450,9
Isaac Silverman,15,LPBC,4,Mens U17 4x,Final,7th,8,8:26.740,1:35.780,9
Isaac Silverman,15,LPBC,3,Mens U17 4+,Final,7th,8,7:42.560,0:51.870,12
Vince Paparello,16,LPBC,3,Mens U17 4x,Final,7th,8,8:26.740,1:35.780,9
Vince Paparello,16,LPBC,2,Mens U17 4+,Final,7th,8,7:42.560,0:51.870,12
Zachary Ryan,16,LPBC,2,Mens U17 4x,Final,7th,8,8:26.740,1:35.780,9
Thomas Perales,16,LPBC,1,Mens U17 4x,Final,7th,8,8:26.740,1:35.780,9
Rachel Brings,16,LPR,4,Womens U17 4x,Final,1st,1,7:11.300,,11
Rachel Brings,16,LPR,2,Womens U17 2x,Final,1st,1,7:56.450,,26
Izabella Carson,15,LPR,3,Womens U17 4x,Final,1st,1,7:11.300,,11
Izabella Carson,15,LPR,1,Womens U17 2x,Final,1st,1,7:56.450,,26
Elena Metzger,16,LPR,2,Womens U17 4x,Final,1st,1,7:11.300,,11
Elena Metzger,16,LPR,2,Womens U17 2x,Final,4th,3,8:04.230,0:07.780,26
Solvei Anderson,16,LPR,1,Womens U17 4x,Final,1st,1,7:11.300,,11
Solvei Anderson,16,LPR,1,Womens U17 2x,Final,4th,3,8:04.230,0:07.780,26
GraceLy Cilley,16,LPR,4,Womens U17 4x,Final,2nd,2,7:23.840,0:12.540,11
Talia Gore,15,LPR,3,Womens U17 4x,Final,2nd,2,7:23.840,0:12.540,11
Lyra Hassing,15,LPR,2,Womens U17 4x,Final,2nd,2,7:23.840,0:12.540,11
Carly Buzzell,16,LPR,1,Womens U17 4x,Final,2nd,2,7:23.840,0:12.540,11
Meadow Johnson,16,TRRA,4,Womens U17 4x,Final,3rd,9,7:28.780,0:17.480,11
Meadow Johnson,16,TRRA,2,Womens U17 2x,Final,3rd,18,8:01.440,0:04.990,26
Violet Flatt,15,TRRA,3,Womens U17 4x,Final,3rd,9,7:28.780,0:17.480,11
Violet Flatt,15,TRRA,3,Womens Varsity 4-,Final,6th,2,8:16.270,1:06.680,7
Kitty McHale,15,TRRA,2,Womens U17 4x,Final,3rd,9,7:28.780,0:17.480,11
Kitty McHale,15,TRRA,2,Womens Varsity 4-,Final,6th,2,8:16.270,1:06.680,7
Sarah Caridad,16,TRRA,1,Womens U17 4x,Final,3rd,9,7:28.780,0:17.480,11
Sarah Caridad,16,TRRA,1,Womens Varsity 4-,Final,6th,2,8:16.270,1:06.680,7
Alysia Brezai,16,LLRCrew,2,Womens U17 4x,Final,4th,4,7:29.040,0:17.740,11
Natalia de la O,16,LLRCrew,1,Womens U17 4x,Final,4th,4,7:29.040,0:17.740,11
Sydney Heiden,15,Iowa,4,Womens U17 4x,Final,5th,5,7:43.650,0:32.350,11
Emma Stipes,15,Iowa,3,Womens U17 4x,Final,5th,5,7:43.650,0:32.350,11
Gabriella Cwiertny,15,Iowa,2,Womens U17 4x,Final,5th,5,7:43.650,0:32.350,11
Meggie Galloway,14,Iowa,1,Womens U17 4x,Final,5th,5,7:43.650,0:32.350,11
Grace Matthews,16,HCR,4,Womens U17 4x,Final,6th,3,7:48.830,0:37.530,11
Grace Matthews,16,HCR,2,Womens U17 2x,Final,6th,5,8:18.350,0:21.900,26
Abigail Shifley,15,HCR,3,Womens U17 4x,Final,6th,3,7:48.830,0:37.530,11
Abigail Shifley,15,HCR,1,Womens U17 2x,Final,6th,5,8:18.350,0:21.900,26
Alice Christensen,16,HCR,2,Womens U17 4x,Final,6th,3,7:48.830,0:37.530,11
Alice Christensen,16,HCR,2,Womens Varsity 4x,Final,7th,5,8:12.670,1:20.170,10
Mia Ramachandran,14,HCR,1,Womens U17 4x,Final,6th,3,7:48.830,0:37.530,11
Andi Davis,16,QCRC,4,Womens U17 4x,Final,7th,6,7:56.380,0:45.080,11
Claire Bergstrom,16,QCRC,3,Womens U17 4x,Final,7th,6,7:56.380,0:45.080,11
Lydia Murriner,15,QCRC,2,Womens U17 4x,Final,7th,6,7:56.380,0:45.080,11
Eily Hogan,16,QCRC,1,Womens U17 4x,Final,7th,6,7:56.380,0:45.080,11
Owen Zeller,16,LPBC,4,Mens 2nd Varsity 4x,Final,1st,1,6:48.670,,3
Owen Zeller,16,LPBC,1,Mens U17 2x,Final,6th,7,7:28.850,0:37.470,16
Ander Hamet,19,LPBC,3,Mens 2nd Varsity 4x,Final,1st,1,6:48.670,,3
Martin Schwartz,16,LPBC,2,Mens 2nd Varsity 4x,Final,1st,1,6:48.670,,3
Adolfo Del Valle,16,LPBC,1,Mens 2nd Varsity 4x,Final,1st,1,6:48.670,,3
Adolfo Del Valle,16,LPBC,2,Mens U17 2x,Final,6th,7,7:28.850,0:37.470,16
Alexander Hungs,17,MINNRC,4,Mens 2nd Varsity 4x,Final,2nd,2,7:02.140,0:13.470,3
Alexander Hungs,17,MINNRC,4,Mens Varsity 4-,Final,7th,3,7:18.220,0:40.900,8
Alexander Jacobsen,17,MINNRC,3,Mens 2nd Varsity 4x,Final,2nd,2,7:02.140,0:13.470,3
Alexander Jacobsen,17,MINNRC,3,Mens Varsity 4-,Final,7th,3,7:18.220,0:40.900,8
Sebastian Ewig,16,MINNRC,2,Mens 2nd Varsity 4x,Final,2nd,2,7:02.140,0:13.470,3
Sebastian Ewig,16,MINNRC,2,Mens Varsity 4-,Final,7th,3,7:18.220,0:40.900,8
Benjamin Bequette,15,MINNRC,1,Mens 2nd Varsity 4x,Final,2nd,2,7:02.140,0:13.470,3
Benjamin Bequette,15,MINNRC,1,Mens Varsity 4-,Final,7th,3,7:18.220,0:40.900,8
Weiran Shen,13,DBCC,4,Mens 2nd Varsity 4x,Final,3rd,3,7:09.550,0:20.880,3
Weiran Shen,13,DBCC,8,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Henry Heaselgrave,16,DBCC,3,Mens 2nd Varsity 4x,Final,3rd,3,7:09.550,0:20.880,3
Ethan Hundley,17,DBCC,2,Mens 2nd Varsity 4x,Final,3rd,3,7:09.550,0:20.880,3
Frank Hecker,16,DBCC,1,Mens 2nd Varsity 4x,Final,3rd,3,7:09.550,0:20.880,3
Isabella Sels,17,YQCR,4,Womens 2nd Varsity 4x,Final,1st,4,7:17.300,,8
Mahi Choudhary,17,YQCR,3,Womens 2nd Varsity 4x,Final,1st,4,7:17.300,,8
Ellie Ziegelbein,17,YQCR,2,Womens 2nd Varsity 4x,Final,1st,4,7:17.300,,8
Annabelle Everding,18,YQCR,1,Womens 2nd Varsity 4x,Final,1st,4,7:17.300,,8
Kara Garvey,19,RRCM,4,Womens 2nd Varsity 4x,Final,2nd,3,7:18.680,0:01.380,8
Sasha Ting,17,RRCM,3,Womens 2nd Varsity 4x,Final,2nd,3,7:18.680,0:01.380,8
Miriam Daire,15,RRCM,2,Womens 2nd Varsity 4x,Final,2nd,3,7:18.680,0:01.380,8
Elyse LeQuire,17,RRCM,1,Womens 2nd Varsity 4x,Final,2nd,3,7:18.680,0:01.380,8
Evelyn Johnson,18,GRRC,4,Womens 2nd Varsity 4x,Final,3rd,1,7:26.480,0:09.180,8
Maggie Elgersma,18,GRRC,3,Womens 2nd Varsity 4x,Final,3rd,1,7:26.480,0:09.180,8
Claire Elgersma,16,GRRC,2,Womens 2nd Varsity 4x,Final,3rd,1,7:26.480,0:09.180,8
Keona Kibet,17,GRRC,1,Womens 2nd Varsity 4x,Final,3rd,1,7:26.480,0:09.180,8
Hope Witzig,17,IRC,4,Womens 2nd Varsity 4x,Final,4th,5,7:28.020,0:10.720,8
Hope Witzig,17,IRC,6,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Lauren Raines,18,IRC,3,Womens 2nd Varsity 4x,Final,4th,5,7:28.020,0:10.720,8
Lauren Raines,18,IRC,2,Womens Varsity 8+ In Honor of Rose & Ben Miles,Final,5th,4,6:48.460,0:20.960,12
Sofia Suarez,17,IRC,2,Womens 2nd Varsity 4x,Final,4th,5,7:28.020,0:10.720,8
Sofia Suarez,17,IRC,3,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Mary Bain,18,IRC,1,Womens 2nd Varsity 4x,Final,4th,5,7:28.020,0:10.720,8
Mary Bain,18,IRC,2,Womens 2nd Varsity 8+,Final,7th,5,7:14.530,0:35.530,11
Audrey Burgstrom,17,QCRC,4,Womens 2nd Varsity 4x,Final,5th,7,7:54.640,0:37.340,8
Mary Vens,17,QCRC,3,Womens 2nd Varsity 4x,Final,5th,7,7:54.640,0:37.340,8
daisy Swanson,15,QCRC,2,Womens 2nd Varsity 4x,Final,5th,7,7:54.640,0:37.340,8
Libby Grove,15,QCRC,1,Womens 2nd Varsity 4x,Final,5th,7,7:54.640,0:37.340,8
Rachel Rogan,19,IRC,4,Womens 2nd Varsity 4x,Final,6th,6,7:58.140,0:40.840,8
Natalie Weidner,16,IRC,3,Womens 2nd Varsity 4x,Final,6th,6,7:58.140,0:40.840,8
Sophia Bader,16,IRC,2,Womens 2nd Varsity 4x,Final,6th,6,7:58.140,0:40.840,8
Lilly Sautbine,19,IRC,1,Womens 2nd Varsity 4x,Final,6th,6,7:58.140,0:40.840,8
Madison Billman,18,TRRA,4,Womens 2nd Varsity 4x,Final,7th,8,8:02.580,0:45.280,8
Madison Billman,18,TRRA,4,Womens Varsity 4-,Final,6th,2,8:16.270,1:06.680,7
Kiana Sutton,18,TRRA,3,Womens 2nd Varsity 4x,Final,7th,8,8:02.580,0:45.280,8
Madeline Urso,18,TRRA,2,Womens 2nd Varsity 4x,Final,7th,8,8:02.580,0:45.280,8
Sydney Miner,17,TRRA,1,Womens 2nd Varsity 4x,Final,7th,8,8:02.580,0:45.280,8
Andrew Pawlowski,15,Steel,4,Mens U16 4x+,Final,1st,4,8:31.340,,4
Jacob Moore,15,Steel,3,Mens U16 4x+,Final,1st,4,8:31.340,,4
Teddy Glass,14,Steel,2,Mens U16 4x+,Final,1st,4,8:31.340,,4
Cohen Crossley,13,Steel,1,Mens U16 4x+,Final,1st,4,8:31.340,,4
Reid Sabourin,14,DBCC,4,Mens U16 4x+,Final,2nd,3,8:39.190,0:07.850,4
Reid Sabourin,14,DBCC,6,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Trenton Spain,15,DBCC,3,Mens U16 4x+,Final,2nd,3,8:39.190,0:07.850,4
Trenton Spain,15,DBCC,7,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Jayden Wang,13,DBCC,2,Mens U16 4x+,Final,2nd,3,8:39.190,0:07.850,4
Jayden Wang,13,DBCC,3,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Oliver Deenik,13,DBCC,1,Mens U16 4x+,Final,2nd,3,8:39.190,0:07.850,4
Oliver Deenik,13,DBCC,1,Mens U16 8+,Final,3rd,2,8:09.370,0:50.960,3
Dexter Morin,14,QCRC,4,Mens U16 4x+,Final,3rd,1,9:08.300,0:36.960,4
LEO GLADFELTER,15,QCRC,3,Mens U16 4x+,Final,3rd,1,9:08.300,0:36.960,4
Daniel Hoffacker,15,QCRC,2,Mens U16 4x+,Final,3rd,1,9:08.300,0:36.960,4
William Nelson,14,QCRC,1,Mens U16 4x+,Final,3rd,1,9:08.300,0:36.960,4
Bryson Reid,15,IRC,4,Mens U16 4x+,Final,4th,2,9:13.640,0:42.300,4
Pierce Hawkins,15,IRC,3,Mens U16 4x+,Final,4th,2,9:13.640,0:42.300,4
Xavier Hoffman,14,IRC,2,Mens U16 4x+,Final,4th,2,9:13.640,0:42.300,4
Max Rosenfeld,14,IRC,1,Mens U16 4x+,Final,4th,2,9:13.640,0:42.300,4
Effie Grelli,14,Steel,4,Womens U16 4x+,Final,1st,3,8:47.720,,3
Emmajean Grove,15,Steel,3,Womens U16 4x+,Final,1st,3,8:47.720,,3
Betsy McFadden,14,Steel,2,Womens U16 4x+,Final,1st,3,8:47.720,,3
Sophie Clendenning-Kim,15,Steel,1,Womens U16 4x+,Final,1st,3,8:47.720,,3
Bee Tavares,14,QCRC,4,Womens U16 4x+,Final,2nd,1,9:46.340,0:58.620,3
Sofia Costea,14,QCRC,3,Womens U16 4x+,Final,2nd,1,9:46.340,0:58.620,3
savannah hay,15,QCRC,2,Womens U16 4x+,Final,2nd,1,9:46.340,0:58.620,3
Victoria Strunk,15,QCRC,1,Womens U16 4x+,Final,2nd,1,9:46.340,0:58.620,3
Rhea Kapoor,14,WRC,4,Womens U16 4x+,Final,3rd,2,9:47.390,0:59.670,3
Elizabeth Cornelius,15,WRC,3,Womens U16 4x+,Final,3rd,2,9:47.390,0:59.670,3
Simone Penca,15,WRC,2,Womens U16 4x+,Final,3rd,2,9:47.390,0:59.670,3
Mary Kaufman,15,WRC,1,Womens U16 4x+,Final,3rd,2,9:47.390,0:59.670,3
Graham Matlock,17,YQCR,1,Mens Varsity 2x,Final,1st,8,6:30.760,,18
Graham Matlock,17,YQCR,1,Mens Varsity 4x,Final,1st,6,6:16.680,,12
Jack Foltz,19,IRC,2,Mens Varsity 2x,Final,2nd,10,6:31.990,0:01.230,18
Carsten Bauer,17,LPR,2,Mens Varsity 2x,Final,3rd,1,6:51.690,0:20.930,18
Amedeo Caruso,18,Steel,2,Mens Varsity 2x,Final,4th,14,7:01.820,0:31.060,18
Amedeo Caruso,18,Steel,4,Mens Varsity 4x,Final,7th,11,7:05.990,0:49.310,12
SOL BUNIMOVICH,17,Steel,1,Mens Varsity 2x,Final,4th,14,7:01.820,0:31.060,18
SOL BUNIMOVICH,17,Steel,3,Mens Varsity 4x,Final,7th,11,7:05.990,0:49.310,12
Alexander Czempinski,18,LPBC,2,Mens Varsity 2x,Final,5th,2,7:08.160,0:37.400,18
Alexander Czempinski,18,LPBC,3,Mens Varsity 4x,Final,2nd,1,6:20.430,0:03.750,12
William Westhoff,17,LPBC,1,Mens Varsity 2x,Final,5th,2,7:08.160,0:37.400,18
William Westhoff,17,LPBC,1,Mens Varsity 4x,Final,2nd,1,6:20.430,0:03.750,12
Oliver Ellefson,17,DBCC,2,Mens Varsity 2x,Final,6th,13,7:18.910,0:48.150,18
Oliver Ellefson,17,DBCC,2,Mens Varsity 4x,Final,5th,10,6:41.660,0:24.980,12
Maxwell Baloh,18,DBCC,1,Mens Varsity 2x,Final,6th,13,7:18.910,0:48.150,18
Maxwell Baloh,18,DBCC,1,Mens Varsity 4x,Final,5th,10,6:41.660,0:24.980,12
Ethan Gold,17,LLRCrew,2,Mens Varsity 2x,Final,7th,4,7:28.470,0:57.710,18
Ethan Gold,17,LLRCrew,2,Mens Varsity 4x,Final,4th,3,6:40.770,0:24.090,12
Koen Holwell,17,LLRCrew,1,Mens Varsity 2x,Final,7th,4,7:28.470,0:57.710,18
Koen Holwell,17,LLRCrew,1,Mens Varsity 4x,Final,4th,3,6:40.770,0:24.090,12
Lilian Collins,18,YQCR,2,Womens Varsity 2x,Final,1st,8,7:32.230,,20
Lilian Collins,18,YQCR,4,Womens Varsity 4x,Final,1st,8,6:52.500,,10
Sophia Foad,18,YQCR,1,Womens Varsity 2x,Final,1st,8,7:32.230,,20
Sophia Foad,18,YQCR,2,Womens Varsity 4x,Final,1st,8,6:52.500,,10
Kate Fitzpatrick,17,YQCR,2,Womens Varsity 2x,Final,2nd,9,7:38.640,0:06.410,20
Kate Fitzpatrick,17,YQCR,3,Womens Varsity 4x,Final,1st,8,6:52.500,,10
Isabella Yarbrough,17,YQCR,1,Womens Varsity 2x,Final,2nd,9,7:38.640,0:06.410,20
Isabella Yarbrough,17,YQCR,1,Womens Varsity 4x,Final,1st,8,6:52.500,,10
Marieke Kietselaer,19,RRCM,2,Womens Varsity 2x,Final,3rd,3,7:38.970,0:06.740,20
Marieke Kietselaer,19,RRCM,4,Womens Varsity 4x,Final,2nd,2,6:54.990,0:02.490,10
Josephine Washnieski,19,RRCM,1,Womens Varsity 2x,Final,3rd,3,7:38.970,0:06.740,20
Josephine Washnieski,19,RRCM,2,Womens Varsity 4x,Final,2nd,2,6:54.990,0:02.490,10
Farrah Bardouille,19,MINNRC,2,Womens Varsity 2x,Final,4th,10,7:51.300,0:19.070,20
Abigail Appleton,19,MINNRC,1,Womens Varsity 2x,Final,4th,10,7:51.300,0:19.070,20
Addison Boren,19,LRC,2,Womens Varsity 2x,Final,5th,4,8:02.770,0:30.540,20
Addison Boren,19,LRC,1,Womens Varsity 2-,Final,1st,3,7:54.540,,14
Avery Mattingly,19,LRC,1,Womens Varsity 2x,Final,5th,4,8:02.770,0:30.540,20
Avery Mattingly,19,LRC,2,Womens Varsity 2-,Final,1st,3,7:54.540,,14
Annika Winke,17,LPR,2,Womens Varsity 2x,Final,6th,1,8:10.320,0:38.090,20
Annika Winke,17,LPR,4,Womens Varsity 4x,Final,6th,1,8:07.750,1:15.250,10
Annika Mary,17,LPR,1,Womens Varsity 2x,Final,6th,1,8:10.320,0:38.090,20
Annika Mary,17,LPR,3,Womens Varsity 4x,Final,6th,1,8:07.750,1:15.250,10
Ashley Swanson,17,QCRC,2,Womens Varsity 2x,Final,7th,7,8:17.020,0:44.790,20
Megan Reidy,17,QCRC,1,Womens Varsity 2x,Final,7th,7,8:17.020,0:44.790,20
Averett Coons,16,STLRC,4,Mens U17 4+,Final,1st,7,6:50.690,,12
Alan Loynd,16,STLRC,3,Mens U17 4+,Final,1st,7,6:50.690,,12
Austin Singer,15,STLRC,2,Mens U17 4+,Final,1st,7,6:50.690,,12
Jonathan Schenck,16,STLRC,1,Mens U17 4+,Final,1st,7,6:50.690,,12
Owen Keeler,16,CRF,4,Mens U17 4+,Final,2nd,5,6:54.340,0:03.650,12
Owen Keeler,16,CRF,8,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Miles Baker,16,CRF,3,Mens U17 4+,Final,2nd,5,6:54.340,0:03.650,12
Miles Baker,16,CRF,5,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Oscar Lancaster,16,CRF,2,Mens U17 4+,Final,2nd,5,6:54.340,0:03.650,12
Oscar Lancaster,16,CRF,1,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Leon Baker,16,CRF,1,Mens U17 4+,Final,2nd,5,6:54.340,0:03.650,12
Leon Baker,16,CRF,2,Mens U17 8+,Final,1st,5,6:13.790,5:03.693,8
Brave Hart,16,DBC,4,Mens U17 4+,Final,3rd,4,7:02.100,0:11.410,12
Brave Hart,16,DBC,8,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Carl Furmanski,16,DBC,3,Mens U17 4+,Final,3rd,4,7:02.100,0:11.410,12
Carl Furmanski,16,DBC,5,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Merrick Planitzer,15,DBC,2,Mens U17 4+,Final,3rd,4,7:02.100,0:11.410,12
Merrick Planitzer,15,DBC,6,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Henry Collins,15,DBC,1,Mens U17 4+,Final,3rd,4,7:02.100,0:11.410,12
Henry Collins,15,DBC,7,Mens U17 8+,Final,5th,4,6:55.470,0:41.680,8
Jack Lamprecht,16,IRC,4,Mens U17 4+,Final,4th,3,7:10.750,0:20.060,12
Jack Lamprecht,16,IRC,8,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Christian Roberts,16,IRC,3,Mens U17 4+,Final,4th,3,7:10.750,0:20.060,12
Christian Roberts,16,IRC,7,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Roman Meyers,16,IRC,2,Mens U17 4+,Final,4th,3,7:10.750,0:20.060,12
Roman Meyers,16,IRC,6,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Charles Swack,16,IRC,1,Mens U17 4+,Final,4th,3,7:10.750,0:20.060,12
Charles Swack,16,IRC,4,Mens U17 8+,Final,6th,2,7:00.970,0:47.180,8
Marley Ovans,16,MILRC,4,Mens U17 4+,Final,5th,9,7:13.800,0:23.110,12
Marley Ovans,16,MILRC,8,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
William Stadtmueller,16,MILRC,3,Mens U17 4+,Final,5th,9,7:13.800,0:23.110,12
William Stadtmueller,16,MILRC,7,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Carter Engel,15,MILRC,2,Mens U17 4+,Final,5th,9,7:13.800,0:23.110,12
Carter Engel,15,MILRC,5,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Cortez Sutton,15,MILRC,1,Mens U17 4+,Final,5th,9,7:13.800,0:23.110,12
Cortez Sutton,15,MILRC,1,Mens U17 8+,Final,4th,7,6:43.130,0:29.340,8
Liam Zollweg,16,ORC,4,Mens U17 4+,Final,6th,6,7:39.290,0:48.600,12
